"Time","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","Amount","Class"
501,-1.37771827091782,1.3545304566996,0.543183298470348,-1.42717085928831,-0.124389369820083,-0.524309438535972,0.179123666509704,0.616511644904593,-0.151022978723892,-0.748487774807743,-0.915324611007182,0.0400021414145467,0.0276545770479607,0.428552417201093,0.646517837347784,0.442835996846081,-0.295907070691388,-0.666708574345266,-0.820429068876967,-0.180027504971389,0.0089819551735587,-0.0757965058570872,-0.0577562305188697,-0.388366065673923,-0.296798316167837,0.774677293679995,-0.418796888727046,-0.184978168149981,3,"0"
502,-2.69664072490359,-1.37130038612753,2.85819382004164,3.4218635807796,1.90408260680805,0.68373058350164,-1.40750594574469,0.444287003622272,-0.309161822526346,1.33847034547156,1.28277005940899,0.907171493984541,0.192458733721406,-0.614332498721317,-0.0941055247451691,-0.861579224882625,0.640078297987096,-0.611399017034829,0.901330060640164,-0.112607990528786,-0.246074590434084,0.0989772378230677,-0.400856554591843,-0.201216929732565,-0.14076130324607,0.217806466395604,0.113170806059088,0.209086743284787,45.56,"0"
503,0.860544592611558,-0.747804384649498,-0.955150630920697,-1.12405553844244,0.186536254870529,-0.385942163412046,0.703442955213491,-0.282689455343648,0.48259998650874,-0.93548633807605,0.65505917934807,1.6189510524096,1.38109369018222,0.509031303538506,0.72430892290448,-0.143893963137368,-0.912888944850616,0.29034516077961,1.5167360303301,0.54675711230106,-0.236278898305727,-1.1852026534702,-0.32984365559933,-1.02735511728648,0.613308446627709,-0.979856894279543,-0.0183983465647724,0.0466209727879032,268.93,"0"
503,0.0747375945306555,-3.03200885261474,-0.429919190176392,-0.442721155356848,-1.78471045794164,-0.06666829067283,0.0987355744282006,-0.222524967865393,-0.241857519389212,0.158663892689022,-1.53929167357654,-0.496466541128401,0.0664942763472529,-0.0942487144253526,0.595002323731677,-1.03290063485299,-0.0772876625511299,1.31801277999584,-0.39092719282297,0.967868661439969,-0.0789272086962145,-1.24724170729079,-0.620401752634592,-0.368544848692002,-0.0733586126708769,1.29683482397922,-0.192759681100482,0.121440264660193,712.82,"0"
504,-1.03107926237188,0.626546715939223,2.62243621705555,1.41131216109482,-0.296552602030695,1.12295167613951,0.286099517474646,0.0888015027433914,1.10356525480907,0.702030394514898,0.766595129689746,0.636497098257167,-1.45166224246317,-0.959335402011778,-1.84711592779213,-1.65990782597683,0.80722325363842,-0.596915387039435,1.51249544487925,0.244650734009657,-0.446252785834355,-0.374942125189661,-0.0755026460495526,0.20743677730006,-0.151028085629672,-0.471123967235832,-0.039908564762035,-0.191512528779502,24.9,"0"
508,1.3353694727997,0.535981910443705,-0.4481561584243,0.902997797380703,0.517134282498174,-0.694213211574308,0.590279128458354,-0.348319449856284,-0.34448987488565,0.0225296659407799,-0.973522801249206,0.371749183956883,0.956547304492973,0.351881277036934,0.654214081285388,-0.010372140563905,-0.66407077964876,-0.196216681302865,0.0575491195071679,-0.0745241955044675,-0.0424647359688105,-0.0216763114393547,-0.259350250086686,-0.412243318618305,0.991928158943826,-0.247183047536115,-0.00384115034205644,0.00431149249364533,2.27,"0"
509,-0.280814640130213,0.93460507768786,1.26145201699272,1.20891229763354,0.540420027261879,0.4183181670404,0.703040054550011,0.0358622705048432,-0.516920029897276,-0.330698039403032,-0.961569153005169,0.474058535775538,0.891206459299575,-0.165812985399491,0.138022682771456,-1.09742973839469,0.378257554040375,-0.60616523810965,0.943715533300521,0.103108702241348,0.00348552497058169,0.28282606423829,-0.187527472091169,-0.412473063657551,-0.0927097809798888,-0.22046817567771,0.192768067627342,0.146364616113754,22.77,"0"
509,-0.152397473632413,-0.748114460058672,1.65957060932561,-2.16060143578693,-1.44859382215158,0.558853953910808,-0.274352449849646,0.010158951192562,-1.96429483492271,1.41310779509233,0.792023337257122,-1.53367464832185,-1.15345382174677,-0.339869905972692,0.434199203742127,-0.216220454118273,0.259931471475061,0.80199561353929,-0.237417765744065,-0.321139396513742,0.00438155504956869,0.47403935512548,-0.0843189740370222,-0.353695123775413,-0.226043957153719,-0.143998767215993,-0.173635182069688,-0.241562954361034,114,"0"
509,1.16659175478988,0.124033374104431,0.381998940407615,1.40355582007109,-0.254472681581122,-0.209577143287591,-0.0164165828220339,0.0545095435513676,0.475646719885268,-0.0882385005052892,-0.744388317416688,-0.118819739376378,-1.35050321811112,0.308071727184987,0.0396264790150646,-0.666137669325304,0.333222414339401,-0.828916718401454,-0.359029044982679,-0.27121035464655,-0.116682246702234,-0.155496499786987,-0.0460853297673149,0.0614155336616856,0.622486698591024,-0.308574763898092,0.0321729701849665,0.0131784950869042,6.99,"0"
509,-0.404840789478089,1.00537176681107,1.37275624912858,0.00599427935789069,-0.118848739330074,-0.788473319367568,0.566918133849263,0.114720595725603,-0.521987079512563,-0.318949024792769,1.50146625247246,0.151464413088133,-0.986278269449792,-0.0242081692945038,0.286697120442724,0.56686453336794,-0.112456890792099,0.41295944993004,0.127054848773683,0.0652403301647764,-0.207334253296129,-0.619986971059285,0.0208476297820254,0.456775450510474,-0.249289191691285,0.0449368143501402,0.234036149970133,0.0883555740849623,8.28,"0"
510,-2.14951704002277,2.35116354665973,0.992990515150123,0.692643264716344,0.231641731851019,-0.020506516542017,1.08660631527349,-0.445825206368224,1.88011037019937,3.31752515809267,-0.163521122083793,-0.0819153925141274,-0.337022410146768,-1.2248843263494,0.454536332813067,-1.65497078660277,0.245135608895339,-0.899635212476244,0.467840857836927,1.4661819209442,-0.469893026245907,0.144642962828001,-0.182026647999042,0.0617344036065488,0.289829570671384,-0.267336869485086,0.875690581818585,0.12117495694558,1.99,"0"
510,1.16327109252414,0.141760431205637,0.124578920495841,0.95855077567579,-0.159554340454629,-0.461529317438168,0.0907585563108994,-0.0232571283957903,-0.125187456508316,0.195402758560942,0.858205409430227,0.302116658934431,-0.899842426789239,0.747405239053804,0.343658736127243,0.387744517597157,-0.746905691688251,0.566307007191666,0.040263418827626,-0.113971049377269,0.0663199569019347,0.0893215352206793,-0.16992052951636,-0.012282457254222,0.66075576674171,-0.325615696992862,-0.00220971677077784,0.0104190056176203,35.93,"0"
511,-0.259960889596589,0.998645786287549,1.43797463436389,0.0380313527087176,0.125405255699981,-0.957775359281508,0.899757796021793,-0.270158695994526,-0.186834244008922,-0.29150297375314,-0.191254238579168,-0.391187004319603,-0.323257608603277,-0.554284133753891,0.97013336709051,0.319800381426149,-0.0714697722461656,-0.113045967812414,-0.0858930581893921,0.171634954014792,-0.316534842512998,-0.697534020078324,-0.0352275759556477,0.32238742826657,-0.198796567717351,0.0446299226067903,0.0773177052078715,-0.125134868937082,8.93,"0"
511,-0.556245111037062,0.65757441472874,2.70619306680367,2.79265551941975,0.208495781610076,0.908663226508913,0.0742103511501098,0.0655299348075453,-0.75728109912529,0.651018104930345,-1.46756857787818,-0.654043357905849,0.492828166783857,-0.586533618885499,1.01224020002443,0.186334354394284,-0.324206382525294,0.690640645169296,1.10294572539958,0.416084527240749,0.105614209149759,0.489549452851122,-0.328685315275326,-0.427096680303457,0.207280245044817,0.41305522231269,-0.0583392577102615,-0.125351773273168,37.96,"0"
512,-0.65614726027589,0.501881135904557,1.53260084915713,-1.31988580520116,-0.186189497192578,-0.897731047139627,1.19164569620494,-0.19194348230778,-0.211755982528416,-0.371120673458209,1.34757760537414,0.117018290625323,-1.14873809966616,0.288870590739143,-0.278430410604633,0.520704166860207,-0.808279960885511,-0.0441136482619913,-0.347757005303847,0.200873583702536,-0.130362361019524,-0.374357984848436,0.112818598733297,0.526267096948632,-0.406442915447249,0.597938459472792,0.0464370383464042,-0.0551012340815221,80,"0"
513,1.29594876595801,0.136053810111899,0.383682347507913,-0.0793250691770955,-0.497415702820291,-1.12071707264489,0.0758874592084717,-0.316257309862819,0.0392286831120153,-0.232533424975853,0.0206469196168372,0.95473539360372,1.50162059282196,-0.042246039623233,0.982971497324681,0.190587257559004,-0.383501099334279,-0.669264401337281,0.0608634770783229,0.0247061233444684,-0.0926510104997682,-0.185626022940333,0.0275759210407352,0.496765406158782,0.287256763863519,0.955182235723821,-0.0750891213864039,0.00708198624131477,4.69,"0"
513,1.2552580368309,0.075190219223425,0.225733321304533,0.881766282196351,0.154508081944231,0.631959782761503,-0.385968299345479,0.18949281444908,0.447979747885666,0.0126205761134492,-1.58447011191314,-0.532828309464289,-0.246747951876443,0.180213786965038,1.62427142173903,0.57527900495267,-0.804792917331849,0.308130543218758,-0.467710922289359,-0.148843144378416,0.0884568331004637,0.321205578627798,-0.235167006385783,-1.32503341990911,0.643129200610079,-0.133690223754327,0.0530686095681698,0.0124836889403466,7,"0"
513,0.166862233883515,1.66770918409059,-2.0955586621444,1.83520604250147,0.876544697601151,-1.4817205506814,-0.323575309415954,-2.8663815242386,-0.573338456272621,-1.83830983545424,0.47370079694631,-0.860334858869804,-1.24798967472145,-2.92112789210689,1.10582327687422,1.06355780030683,3.00690856664793,1.6781750500953,-0.516481335537731,0.49117341901482,-1.38309778825186,0.207548689319015,0.550348381154836,-0.0066346955743939,-0.554034463552066,-0.421467746323654,0.00782745291600141,-0.0399036176105599,1,"0"
513,-0.63243792501966,-0.363984346936804,2.35470878382916,0.301992767347433,-0.21208777635094,0.982642078398979,-0.371441752592663,0.222823592193744,-1.10598264700966,0.813368793126863,-0.387012785426733,-0.690924505793633,-0.583113877377457,-0.267240460796121,0.371260357688303,-1.19477913027507,-0.45355705314718,2.68976185567707,0.760637140550634,-0.0474213264268724,-0.354383588061276,-0.531434426522951,-0.165897489687173,-0.904713904224198,0.159311924060736,-0.187616384308491,-0.0483685970965771,-0.136024050695488,64,"0"
514,-0.878340125644991,0.489030608788641,2.914340850299,0.0781537496737258,-0.423731802816629,0.0900211068920599,0.28996280859507,0.0854513451390304,0.0409021421699299,-0.271107127224025,1.24558275020337,1.16440653593883,0.609837812523789,-0.68882105723269,-0.704901363792108,0.0372076365571908,-0.436787480772274,0.258412725125069,0.385201942882155,0.363764762193288,-0.0373532173896637,0.236371854272964,-0.197062312279259,0.584249687785622,0.190462190014331,0.305561353097601,0.122975186850603,-0.0884351888523299,36.61,"0"
514,-1.04504206696021,0.957420516726056,1.3880229403348,0.195389152914734,-0.327384624789963,-0.643709663923618,0.521262101076668,0.174238412098745,0.063057537222077,-0.373987703695321,-0.957853647134982,-0.049541262374115,-0.576466834344364,-0.0139871885628486,-0.359348977668721,-0.359774745278645,0.143462772270685,-0.467880696986864,0.389909226475221,0.0225046723611424,-0.182403256759494,-0.311953306201477,-0.140267620387887,0.400592003175572,-0.050206934466391,0.201239891336269,-0.0922654554318864,-0.134806458232343,30.49,"0"
517,1.31471266913969,-0.328688367213731,0.00264495280281918,-0.805043825496348,-0.467259872032921,-0.522746840931309,-0.180850453039912,-0.0934717025290528,1.79535307289327,-1.10356246044188,-1.43809354889922,0.381108853256905,-0.44633712999018,-0.0484054100131621,0.3685425092749,-0.857831663184935,-0.0232013312168553,0.0732285627543666,1.2360331949744,-0.13199556093967,-0.122540105747065,-0.0295205090194047,-0.250848306719377,-0.427629415035351,0.917789851562549,-0.534370028237254,0.0623547209839958,0.0120932580552609,10,"0"
517,-0.639473905739308,-0.0483549749042712,2.45275522386725,0.310804363692069,-0.430963163956417,-0.290032311269791,0.166889072081114,0.00619571103792934,0.651674504533118,-0.466609049479664,-1.04827075061266,-0.628606286992405,-1.28347133466678,-0.433538271642945,0.13455661074429,0.0113674204660835,-0.189288840477829,0.107167925869704,0.147409679814635,0.144206029876298,0.00418945285760795,0.110846635186126,0.0570077876380361,0.389170965827073,-0.449642351604409,0.218185572770676,-0.0676637860750745,-0.0737604558311696,59.9,"0"
518,-0.743470571088049,0.943604280910048,1.48646357875686,-0.179574516299139,-0.190966050817422,-0.295558620193658,0.352438029801377,0.354957946081943,-0.110108412923689,0.192907493133037,1.30738755938382,-0.504472041525756,-2.56332599058013,0.797243884206761,0.669556102038105,0.137928676837355,-0.160212771209494,-0.0880969187235971,-0.14500241434589,0.0351096400238258,-0.195238680195304,-0.553502920346827,0.0559457038784009,0.134418523081441,-0.356894600793461,0.0838463548309257,0.372062064692128,0.162030628799789,4.45,"0"
518,-0.641320431095315,0.738097929491146,1.91643641091496,-0.162040293779077,0.371740226894166,-0.203710534353395,0.734552138291188,-0.106378121907914,-0.650379866582487,-0.0917150820369829,1.79740207337854,0.762495870392332,0.0287617552337495,0.15876483807511,0.395829884058935,-0.0760703360677829,-0.401123362705594,-0.401499944206944,-0.0553839998650893,0.0263219292349672,-0.0989130370153616,-0.232043103599348,-0.0118421810918523,0.2148941822598,-0.486273126612339,0.0042319016728532,-0.22693310966414,-0.0924555347382089,9.99,"0"
519,0.764614145085856,1.70619068358842,-1.75582326898206,1.55738605929459,1.10108282192437,-1.52945508856361,0.917701838227551,-0.190132334146002,-0.748935404668051,-1.04799294840309,2.57597962086527,0.538995397956777,0.662425314775265,-3.51562257682498,0.280192352094594,0.990653718015741,2.52031749375358,1.89491921011503,-0.128379516028413,0.165909180547093,-0.0853098059333543,0.0224523757486157,0.056011960329624,0.00846642647329779,-0.459203726965726,-0.421570494585479,0.260012320991944,0.00657119647711924,0.89,"0"
521,1.13271169825445,-0.931559147226701,0.913449576432248,-0.804351760086638,-1.06647788654245,0.577368964675909,-1.15321124616773,0.300888001492862,-0.793747379353685,0.63774525705055,1.96944933371689,0.656655768017847,0.999462168478305,-0.341088471391881,0.839802451435706,1.05462641409351,0.324138304500621,-1.35083038536009,-0.235573886701931,0.207244053984637,0.533603053226336,1.43606729707611,-0.114942763016832,-0.206096118282219,0.255424969170788,-0.0167371614006018,0.0611543413883885,0.0208066862323563,69.99,"0"
522,-0.608941396004246,0.961271047045624,0.978329578514127,-0.37541971231044,0.955269566549569,-0.11138633143279,1.1454622735558,-0.0700229034309536,-0.523789728002565,-0.775378533844265,-1.90752960241803,-0.605586853420366,0.0659474900205714,0.167036521723798,0.321341488168191,0.665199045348779,-1.22232402623623,0.403861745855916,-0.503846096394561,-0.0458645138654275,0.0343092084011896,-0.0103827013796902,-0.425614739263156,-1.02244762838058,0.613097883695956,-0.4011811022318,0.05135593254061,0.0836324932355802,39.05,"0"
523,1.11958886579381,1.13158607341127,-1.53301067790265,1.54522340321799,0.929387735470615,-1.15834960047811,0.589693926369516,-0.0934117631614227,-0.66077819303452,-1.41981156779534,2.85051333038297,0.132304786444557,-0.705828907695336,-3.05252175087868,0.656470677749428,0.902177741106774,2.8341948307536,1.36874564733143,-0.985134758435463,-0.062494978239096,-0.114062902718563,-0.283534483947395,-0.17351293600988,-0.111815908947854,0.707683833896674,-0.294680861258754,0.0474056083545953,0.0869887760995536,15.19,"0"
523,-0.421664541051671,0.348353106151759,1.75022290058636,0.54651190183493,0.461304497743059,1.43979277156999,0.452613433481581,0.319215712672555,-0.0461373331402382,-0.37657286065501,0.486982936946984,0.161995081332209,-0.794322268873517,-0.0376591229906986,1.26489556574015,-2.17600444738316,1.66438801893968,-2.4239625324246,-0.298391124045866,0.0381174326071027,-0.0154056958788108,0.378305200445656,0.138206346626428,-0.598533573895485,-0.776517366762376,0.526561880812638,0.0077114912268903,-0.094512787139071,42.64,"0"
524,-0.795322272590168,0.0812376254919425,2.21056814657417,0.268145340868342,-0.506874512892417,-0.30383969106686,-0.18082898171985,0.0855397280620887,0.248345984992886,-0.470247985769212,0.0166535118850042,0.540836447573768,0.373179221499117,-0.446604526935892,0.69298507497658,-0.971320379525869,0.801677485327358,-0.714838585000343,0.799956226874612,0.054227461314704,0.210198413264321,0.869921677284042,-0.118655866878478,0.744593666740578,-0.504293886619723,1.25984093304673,0.0146921821330101,0.128346046766554,37.89,"0"
